latitude;longitude;bright_ti4;acq_date;acq_time;confidence;frp;type
39.18426;27.49804;305.25;2021-08-09;0006;n;'0.97;2
38.79126;26.92786;315.51;2021-08-09;0006;n;'0.93;0
38.78939;26.91825;306.76;2021-08-09;0006;n;'2.79;2
38.75365;26.94993;305.45;2021-08-09;0006;n;'1.28;2
38.75037;26.94908;320.84;2021-08-09;0006;n;'1.28;2
38.74313;26.95173;307.21;2021-08-09;0006;n;'1.23;2
38.74266;26.9334;304.19;2021-08-09;0006;n;'1.24;2
38.74056;26.94651;314.02;2021-08-09;0006;n;'1.62;2
38.73729;26.94566;328.56;2021-08-09;0006;n;'1.62;2
38.73659;26.95002;314.91;2021-08-09;0006;n;'1.62;2
38.73379;26.96749;312.54;2021-08-09;0006;n;'1.40;2
38.72888;26.93435;317.07;2021-08-09;0006;n;'1.04;0
36.73909;36.2101;309.9;2021-08-09;0006;n;'3.09;2
36.71995;36.2028;312.27;2021-08-09;0006;n;'4.02;2
36.71822;36.20375;308.77;2021-08-09;0006;n;'2.68;2
38.42691;27.2163;317.72;2021-08-09;0006;n;'2.35;2
36.87149;34.76515;307.67;2021-08-09;0006;n;'2.40;2
37.05486;28.84653;311.71;2021-08-09;0006;n;'2.04;0
37.05409;28.83083;324.29;2021-08-09;0006;n;'2.33;0
37.05321;28.83577;306.81;2021-08-09;0006;n;'1.81;0
38.13572;28.17802;331.15;2021-08-09;0006;n;'7.67;0
37.86272;29.37069;309.01;2021-08-09;0006;n;'0.99;2
37.25502;30.44339;303.32;2021-08-09;0006;n;'1.72;2
36.93688;30.64575;330.2;2021-08-09;0006;n;'6.30;2
36.93738;30.64971;309.88;2021-08-09;0006;n;'4.47;2
36.93373;30.64865;334.28;2021-08-09;0006;n;'4.47;2
37.05068;28.83;325.07;2021-08-09;0006;n;'2.01;0
37.04613;28.85544;341.81;2021-08-09;0006;n;'2.63;0
37.04977;28.83506;302.24;2021-08-09;0006;n;'1.05;0
37.04533;28.85985;309.88;2021-08-09;0006;n;'2.63;0
37.04727;28.82913;312.25;2021-08-09;0006;n;'2.01;0
37.04634;28.83431;306.24;2021-08-09;0006;n;'1.05;0
37.0419;28.85911;305.41;2021-08-09;0006;n;'2.63;0
37.04477;28.82321;302.27;2021-08-09;0006;n;'0.71;0
37.04386;28.82824;307.46;2021-08-09;0006;n;'0.71;0
39.25778;27.7375;314.62;2021-08-09;0006;n;'1.50;0
37.29329;37.15652;307.93;2021-08-09;0006;n;'0.98;2
37.35135;37.16369;303.18;2021-08-09;0006;n;'1.01;2
37.31171;43.70661;341.13;2021-08-09;0946;n;'11.64;0
36.69658;35.17828;344.12;2021-08-09;0946;n;'4.07;0
36.74213;36.2033;337.37;2021-08-09;0946;n;'5.15;2
37.3145;43.69778;353.19;2021-08-09;0946;n;'21.63;0
37.31551;43.70306;349.13;2021-08-09;0946;n;'21.63;0
37.31084;43.6984;350.98;2021-08-09;0946;n;'21.63;0
37.3119;43.70391;353.98;2021-08-09;0946;n;'21.63;0
37.31066;43.70098;355.93;2021-08-09;0946;n;'25.55;0
37.04873;28.82914;335.84;2021-08-09;1127;n;'4.04;0
37.04372;28.86103;342.41;2021-08-09;1127;n;'5.44;0
37.04773;28.86011;341.25;2021-08-09;1127;n;'5.44;0
38.50179;33.7944;367.0;2021-08-09;1127;h;'5.80;0
41.01822;28.55615;332.81;2021-08-09;1128;l;'3.44;2
40.44326;27.1447;337.06;2021-08-09;1128;l;'5.32;2
41.26466;31.42614;329.35;2021-08-09;1128;n;'9.50;2
39.58817;43.89981;297.09;2021-08-09;2205;n;'0.46;0
39.38095;40.15297;309.72;2021-08-09;2205;n;'2.41;0
38.65489;39.77192;322.12;2021-08-09;2206;n;'3.75;2
38.65497;39.76347;312.89;2021-08-09;2206;n;'3.75;0
37.31431;43.69428;308.43;2021-08-09;2206;n;'1.43;0
40.76542;32.21574;317.52;2021-08-09;2346;n;'1.82;2
38.41938;43.23751;301.62;2021-08-09;2346;n;'1.06;2
40.75766;31.78506;301.78;2021-08-09;2346;n;'0.59;2
41.01988;28.55672;324.54;2021-08-09;2346;n;'2.13;2
41.02024;28.55483;325.03;2021-08-09;2346;n;'2.21;2
40.7807;29.60086;318.35;2021-08-09;2346;n;'2.59;2
40.76084;29.35907;307.49;2021-08-09;2346;n;'0.88;2
38.6658;39.23458;301.95;2021-08-09;2346;n;'1.04;2
38.88483;37.89706;300.14;2021-08-09;2346;n;'1.02;0
38.88289;37.89845;304.34;2021-08-09;2346;n;'1.39;0
40.44282;27.14159;306.8;2021-08-09;2346;n;'1.30;2
39.94435;33.19258;306.02;2021-08-09;2346;n;'1.09;2
38.45497;38.7271;305.86;2021-08-09;2346;n;'1.24;2
39.59741;32.42031;302.03;2021-08-09;2346;n;'0.59;2
40.57689;43.00832;295.57;2021-08-09;2346;n;'0.42;2
41.24049;36.46562;304.89;2021-08-09;2346;n;'0.59;2
41.02664;36.10143;297.51;2021-08-09;2346;n;'0.30;2
41.02458;36.09906;299.71;2021-08-09;2346;n;'0.69;2
41.56549;32.42841;324.53;2021-08-09;2346;n;'2.58;0
41.1918;32.62682;302.43;2021-08-09;2346;n;'0.89;2
41.17654;32.63669;311.57;2021-08-09;2346;n;'2.05;2
41.17401;32.63123;322.92;2021-08-09;2346;n;'2.20;2
41.26626;31.4252;331.46;2021-08-09;2346;n;'3.47;2
41.26229;31.42889;309.13;2021-08-09;2346;n;'1.36;2
41.25832;31.43261;301.91;2021-08-09;2346;n;'1.15;2
41.2571;31.41803;303.51;2021-08-09;2346;n;'0.65;2
41.2545;31.4126;323.24;2021-08-09;2346;n;'2.00;2
41.25381;31.41716;303.4;2021-08-09;2346;n;'0.90;2
41.62987;27.6834;303.35;2021-08-09;2346;n;'1.26;2
41.63535;27.50545;310.4;2021-08-09;2346;n;'1.80;2
40.94688;31.39639;302.74;2021-08-09;2346;n;'0.69;0
36.86893;34.75767;305.09;2021-08-09;2347;n;'1.34;2
36.74226;32.08216;304.53;2021-08-09;2347;n;'0.36;0
37.26788;27.67657;304.88;2021-08-09;2347;n;'0.47;0
37.04959;28.8591;310.55;2021-08-09;2347;n;'2.05;0
37.0456;28.86288;303.84;2021-08-09;2347;n;'0.76;0
39.17715;30.95461;298.92;2021-08-09;2347;n;'0.60;2
39.25974;27.74018;309.91;2021-08-09;2347;n;'0.67;0
39.16885;27.63138;303.83;2021-08-09;2347;n;'0.61;0
38.65907;30.61904;303.86;2021-08-09;2347;n;'0.84;2
37.35086;37.16182;303.93;2021-08-09;2347;n;'0.96;2
38.36548;31.47917;297.28;2021-08-09;2347;n;'0.46;0
37.29355;37.15636;308.9;2021-08-09;2347;n;'0.86;2
39.48577;30.04077;316.83;2021-08-09;2347;n;'1.74;2
39.86703;26.24117;308.89;2021-08-09;2347;n;'2.24;2
38.75253;26.95287;309.19;2021-08-09;2347;n;'1.39;2
38.74156;26.95078;308.07;2021-08-09;2347;n;'1.23;2
38.73853;26.94459;319.81;2021-08-09;2347;n;'4.09;2
38.73789;26.95012;317.11;2021-08-09;2347;n;'1.67;2
38.73249;26.93219;309.28;2021-08-09;2347;n;'1.57;0
38.73314;26.965;306.26;2021-08-09;2347;n;'0.90;2
38.72982;26.93058;308.9;2021-08-09;2347;n;'1.54;0
38.62707;27.16608;312.41;2021-08-09;2347;n;'1.70;0
36.79828;37.01834;303.84;2021-08-09;2347;n;'0.89;2
38.42733;27.21713;320.09;2021-08-09;2347;n;'2.97;2
37.89823;30.4929;303.66;2021-08-09;2347;n;'0.88;2
36.74657;36.20443;320.22;2021-08-09;2347;n;'3.49;2
36.71893;36.20193;309.48;2021-08-09;2347;n;'3.96;2
36.69004;36.20541;307.59;2021-08-09;2347;n;'4.04;2
36.69223;36.20453;306.87;2021-08-09;2347;n;'3.51;2
37.86297;29.37242;316.74;2021-08-09;2347;n;'1.79;2
36.86993;34.75986;304.26;2021-08-09;2347;n;'1.02;2
36.86893;34.765;312.34;2021-08-09;2347;n;'1.38;2
37.25203;30.44213;314.26;2021-08-09;2347;n;'1.25;2
37.50684;39.36948;336.59;2021-08-10;0927;n;'1.97;0
37.30515;43.69364;343.0;2021-08-10;0927;l;'19.26;0
38.65232;39.77365;333.94;2021-08-10;0928;n;'3.52;2
37.05995;28.83921;367.0;2021-08-10;1108;h;'140.38;0
39.40264;31.9891;340.66;2021-08-10;1108;l;'5.66;0
37.06059;28.84375;367.0;2021-08-10;1108;h;'66.40;0
37.05729;28.84459;367.0;2021-08-10;1108;l;'66.40;0
37.05794;28.84917;351.17;2021-08-10;1108;n;'66.40;0
37.05859;28.85372;344.37;2021-08-10;1108;n;'17.39;0
37.0553;28.85465;343.06;2021-08-10;1108;n;'51.45;0
37.05591;28.85899;367.0;2021-08-10;1108;h;'51.45;0
37.052;28.85552;353.17;2021-08-10;1108;n;'51.45;0
37.34114;35.80413;351.06;2021-08-10;1108;n;'13.50;0
36.88425;35.37571;330.35;2021-08-10;1108;l;'2.52;0
36.86084;35.15706;336.83;2021-08-10;1108;n;'4.10;0
36.74891;35.51295;330.87;2021-08-10;1108;n;'3.04;0
36.74936;35.51841;333.93;2021-08-10;1108;n;'3.04;0
36.74354;35.50257;339.54;2021-08-10;1108;n;'4.47;0
36.75077;35.5145;342.04;2021-08-10;1108;n;'4.94;0
36.74533;35.50413;341.2;2021-08-10;1108;n;'4.27;0
36.74468;36.20476;340.56;2021-08-10;1108;n;'7.36;2
36.72656;36.21286;333.51;2021-08-10;1108;n;'5.52;0
36.71633;36.20201;340.4;2021-08-10;1108;n;'3.83;2
38.18714;27.35476;338.93;2021-08-10;1108;l;'2.55;0
38.73824;26.94643;347.84;2021-08-10;1108;l;'7.19;2
37.05764;27.27072;343.36;2021-08-10;1108;n;'11.44;0
37.06123;28.84828;345.82;2021-08-10;1108;n;'66.40;0
40.44556;27.14403;335.82;2021-08-10;1109;l;'6.18;2
41.18988;32.61976;331.01;2021-08-10;1109;l;'2.84;2
39.4012;31.98817;343.38;2021-08-10;1109;n;'6.83;0
41.26448;31.42573;330.81;2021-08-10;1109;l;'7.56;2
40.9106;27.20901;333.56;2021-08-10;1109;l;'1.92;0
41.17414;32.63424;334.85;2021-08-10;1109;l;'2.29;2
39.66805;30.07581;336.97;2021-08-10;1109;n;'6.61;0
39.67157;30.07513;345.31;2021-08-10;1109;n;'6.61;0
38.65104;39.77202;314.07;2021-08-10;2327;n;'2.57;2
38.65453;39.77308;308.26;2021-08-10;2327;n;'1.19;2
38.02905;42.97512;297.02;2021-08-10;2327;n;'0.63;0
40.44538;27.13976;307.97;2021-08-10;2327;n;'3.09;2
40.26128;30.04359;305.26;2021-08-10;2327;n;'0.66;2
39.72498;36.93963;299.63;2021-08-10;2327;n;'1.00;0
40.75789;29.35994;305.76;2021-08-10;2327;n;'1.17;3
40.78224;29.60008;315.84;2021-08-10;2327;n;'1.72;2
41.02303;28.55812;309.85;2021-08-10;2327;n;'1.66;2
41.02348;28.55255;304.41;2021-08-10;2327;n;'1.12;2
41.63465;27.50379;304.74;2021-08-10;2327;n;'1.66;2
41.63119;27.68387;306.89;2021-08-10;2327;n;'1.04;2
38.66111;30.6186;306.14;2021-08-10;2328;n;'1.93;2
37.06124;28.84091;321.49;2021-08-10;2328;n;'2.46;0
37.06086;28.84483;330.69;2021-08-10;2328;n;'3.73;0
37.06047;28.84874;320.5;2021-08-10;2328;n;'3.73;0
37.06251;28.82808;301.53;2021-08-10;2328;n;'1.57;0
37.06207;28.83262;315.09;2021-08-10;2328;n;'1.57;0
37.05798;28.83136;321.28;2021-08-10;2328;n;'1.57;0
37.05842;28.82694;304.17;2021-08-10;2328;n;'1.57;0
37.05757;28.83562;314.15;2021-08-10;2328;n;'2.46;0
37.05716;28.8397;302.28;2021-08-10;2328;n;'2.46;0
37.05562;28.85524;313.7;2021-08-10;2328;n;'2.67;0
37.06165;28.83689;344.18;2021-08-10;2328;n;'2.46;0
37.05516;28.85999;306.2;2021-08-10;2328;n;'0.74;0
37.05468;28.86489;301.17;2021-08-10;2328;n;'0.74;0
37.05111;28.85843;332.09;2021-08-10;2328;n;'4.18;0
39.59539;32.42236;303.29;2021-08-10;2328;n;'1.33;2
38.11864;40.47927;300.75;2021-08-10;2328;n;'0.31;0
38.85877;35.76694;296.67;2021-08-10;2328;n;'0.54;0
39.48732;30.04041;303.28;2021-08-10;2328;n;'1.11;2
39.48333;30.03965;308.35;2021-08-10;2328;n;'1.11;2
37.94052;40.02631;302.87;2021-08-10;2328;n;'1.66;0
39.26109;27.73705;303.11;2021-08-10;2328;n;'0.39;0
38.65949;30.6173;305.63;2021-08-10;2328;n;'1.58;2
38.75657;26.95142;311.16;2021-08-10;2328;n;'2.88;2
38.73778;26.9491;308.32;2021-08-10;2328;n;'2.25;2
37.35125;37.16452;307.16;2021-08-10;2328;n;'1.07;2
37.29492;37.1558;312.39;2021-08-10;2328;n;'1.02;2
37.29419;37.16008;305.91;2021-08-10;2328;n;'1.02;2
37.93906;32.53175;301.37;2021-08-10;2328;n;'1.03;2
38.42605;27.21405;309.19;2021-08-10;2328;n;'2.98;2
37.86466;29.37414;305.87;2021-08-10;2328;n;'0.60;2
37.86064;29.37312;305.74;2021-08-10;2328;n;'0.60;2
36.80043;37.01967;311.72;2021-08-10;2328;n;'1.22;2
36.93203;36.00034;306.7;2021-08-10;2328;n;'1.18;2
36.96484;35.44992;310.19;2021-08-10;2328;n;'0.99;2
36.96418;35.45418;306.16;2021-08-10;2328;n;'0.99;0
36.7486;36.20474;307.2;2021-08-10;2328;n;'2.15;2
36.73408;36.20999;307.94;2021-08-10;2328;n;'1.50;2
36.7301;36.21343;324.77;2021-08-10;2328;n;'1.50;2
36.7308;36.20916;310.38;2021-08-10;2328;n;'1.50;2
36.72424;36.20751;308.22;2021-08-10;2328;n;'1.96;2
36.71838;36.20158;339.73;2021-08-10;2328;n;'8.01;2
36.69053;36.20533;311.99;2021-08-10;2328;n;'2.29;2
36.86943;34.76091;309.07;2021-08-10;2328;n;'1.33;2
36.86879;34.7652;314.73;2021-08-10;2328;n;'1.31;2
37.06533;28.84211;329.08;2021-08-10;2328;n;'3.96;0
37.06493;28.84611;345.9;2021-08-10;2328;n;'6.21;0
36.26293;33.72873;309.63;2021-08-10;2328;n;'2.29;2
36.86685;29.01833;319.3;2021-08-10;2328;n;'2.06;0
37.0643;27.27702;338.28;2021-08-10;2328;n;'6.08;0
37.06479;27.27162;338.58;2021-08-10;2328;n;'6.98;0
37.06567;27.27733;334.18;2021-08-10;2328;n;'6.48;0
37.06612;27.2719;339.99;2021-08-10;2328;n;'6.48;0
37.02726;28.88805;321.37;2021-08-10;2328;n;'1.61;0
37.03091;28.89367;304.63;2021-08-10;2328;n;'1.85;0
37.0539;28.83013;319.97;2021-08-10;2328;n;'2.19;0
37.05432;28.82593;313.66;2021-08-10;2328;n;'2.19;0
38.6631;39.23491;300.74;2021-08-10;2328;n;'0.80;2
38.88421;37.89575;307.34;2021-08-10;2328;n;'0.70;0
39.83883;30.30438;301.38;2021-08-10;2328;n;'0.81;2
40.75587;29.76012;302.75;2021-08-11;0107;n;'2.01;2
41.01922;28.55787;303.06;2021-08-11;0107;n;'1.12;2
41.02159;28.5505;300.68;2021-08-11;0107;n;'1.12;2
41.01912;28.55699;304.51;2021-08-11;0107;n;'2.35;2
38.7562;26.94862;306.1;2021-08-11;0108;n;'2.02;2
38.74201;26.94878;309.03;2021-08-11;0108;n;'1.91;2
38.73593;26.9456;306.99;2021-08-11;0108;n;'1.91;2
39.25849;27.7332;304.8;2021-08-11;0108;n;'0.70;0
37.65459;39.35303;353.93;2021-08-11;0909;n;'10.48;0
37.65697;39.35312;354.11;2021-08-11;0909;n;'10.75;0
37.62201;39.3409;367.0;2021-08-11;0909;h;'12.84;0
37.61945;39.34072;367.0;2021-08-11;0909;h;'17.66;0
37.34208;30.79534;334.31;2021-08-11;1049;n;'133.89;0
37.34138;30.79108;367.0;2021-08-11;1049;h;'133.89;0
37.3367;30.78349;367.0;2021-08-11;1049;l;'129.74;0
37.336;30.77921;367.0;2021-08-11;1049;h;'73.57;0
37.3374;30.78774;367.0;2021-08-11;1049;h;'129.74;0
37.3381;30.79205;367.0;2021-08-11;1049;h;'311.76;0
37.33413;30.78875;367.0;2021-08-11;1049;l;'129.74;0
37.33273;30.7802;367.0;2021-08-11;1049;h;'73.57;0
37.33928;30.77822;367.0;2021-08-11;1049;h;'162.58;0
37.33342;30.78447;367.0;2021-08-11;1049;h;'129.74;0
37.33015;30.78546;367.0;2021-08-11;1049;h;'171.02;0
37.33085;30.78974;367.0;2021-08-11;1049;h;'171.02;0
37.32686;30.78634;367.0;2021-08-11;1049;h;'171.02;0
36.31159;29.35483;346.89;2021-08-11;1049;n;'93.97;0
37.27159;35.81287;337.38;2021-08-11;1049;l;'4.08;0
37.17625;35.67717;345.24;2021-08-11;1049;n;'12.68;0
36.71859;36.19923;335.03;2021-08-11;1049;l;'1.33;2
36.31368;36.38857;347.67;2021-08-11;1049;n;'9.48;0
37.27516;35.8122;345.29;2021-08-11;1049;n;'4.08;0
37.35054;30.784;367.0;2021-08-11;1049;l;'66.34;0
37.34983;30.77966;350.74;2021-08-11;1049;n;'66.34;0
37.34654;30.78056;367.0;2021-08-11;1049;l;'66.34;0
37.34725;30.78489;351.17;2021-08-11;1049;l;'66.34;0
37.34584;30.7763;367.0;2021-08-11;1049;h;'61.83;0
37.34326;30.78152;367.0;2021-08-11;1049;l;'52.33;0
37.34397;30.78584;353.07;2021-08-11;1049;n;'52.33;0
37.34256;30.77728;367.0;2021-08-11;1049;h;'162.58;0
37.34466;30.7901;367.0;2021-08-11;1049;h;'133.89;0
37.33998;30.78251;351.71;2021-08-11;1049;l;'52.33;0
37.34068;30.78676;367.0;2021-08-11;1049;l;'52.33;0
38.38758;29.14254;348.4;2021-08-11;1050;n;'16.35;0
38.36731;29.14826;336.79;2021-08-11;1050;n;'7.93;0
38.36649;29.14355;338.77;2021-08-11;1050;n;'25.70;0
38.37068;29.14724;367.0;2021-08-11;1050;h;'94.04;0
38.36986;29.14257;367.0;2021-08-11;1050;l;'71.53;0
38.37405;29.14627;367.0;2021-08-11;1050;l;'94.04;0
38.37743;29.14532;367.0;2021-08-11;1050;h;'17.10;0
38.38163;29.14905;351.52;2021-08-11;1050;n;'17.10;0
38.38081;29.14437;354.95;2021-08-11;1050;n;'17.10;0
38.3842;29.14347;367.0;2021-08-11;1050;h;'16.35;0
38.38501;29.14812;353.01;2021-08-11;1050;n;'16.35;0
39.17747;32.03068;338.44;2021-08-11;1050;l;'8.61;0
38.74281;26.94935;333.66;2021-08-11;1050;l;'2.86;2
39.45604;30.92677;339.77;2021-08-11;1050;n;'1.91;0
40.57668;43.00591;297.58;2021-08-11;2308;n;'0.44;2
40.75957;29.75462;305.95;2021-08-11;2308;n;'1.29;0
40.78373;29.60031;310.42;2021-08-11;2308;n;'2.13;2
40.76627;32.21907;300.93;2021-08-11;2308;n;'0.93;2
41.01982;28.55382;312.99;2021-08-11;2308;n;'1.42;2
39.94421;40.58404;295.81;2021-08-11;2308;n;'0.50;0
39.58567;43.89985;299.38;2021-08-11;2308;n;'0.36;0
41.26764;31.42768;312.69;2021-08-11;2308;n;'3.38;2
41.18206;32.63353;301.78;2021-08-11;2308;n;'1.43;2
41.17267;32.63342;300.56;2021-08-11;2308;n;'1.27;2
41.25615;31.41173;302.9;2021-08-11;2308;n;'1.54;2
41.17725;32.63404;312.02;2021-08-11;2308;n;'1.27;2
41.26013;31.42681;302.66;2021-08-11;2308;n;'1.92;2
41.18184;32.63456;306.01;2021-08-11;2308;n;'1.51;2
41.26503;31.42743;313.45;2021-08-11;2308;n;'1.81;2
41.26549;31.42017;303.65;2021-08-11;2308;n;'1.81;3
41.26992;31.42807;304.68;2021-08-11;2308;n;'1.81;0
41.6336;27.684;302.98;2021-08-11;2308;n;'0.84;2
41.17746;32.63305;309.73;2021-08-11;2308;n;'1.43;2
41.26274;31.42706;313.37;2021-08-11;2308;n;'2.03;2
41.17288;32.63245;301.92;2021-08-11;2308;n;'1.24;2
41.25733;31.43401;301.68;2021-08-11;2308;n;'2.03;2
41.41065;27.37894;302.64;2021-08-11;2308;n;'0.80;0
38.42603;27.21455;308.02;2021-08-11;2309;n;'4.72;2
36.66397;33.42094;307.84;2021-08-11;2309;n;'3.38;0
36.66814;33.4215;341.13;2021-08-11;2309;n;'3.38;0
36.6876;36.20802;309.11;2021-08-11;2309;n;'2.96;2
36.87049;34.76353;310.86;2021-08-11;2309;n;'1.98;2
36.7178;36.20316;329.31;2021-08-11;2309;n;'3.89;2
36.73096;36.21639;308.27;2021-08-11;2309;n;'2.19;2
36.73162;36.21112;315.88;2021-08-11;2309;n;'2.12;2
36.73523;36.21183;310.13;2021-08-11;2309;n;'2.12;2
36.73588;36.20656;317.27;2021-08-11;2309;n;'2.12;2
36.73885;36.21251;327.75;2021-08-11;2309;n;'5.58;2
37.31414;30.79984;315.61;2021-08-11;2309;n;'4.69;0
37.31896;30.80097;333.84;2021-08-11;2309;n;'4.69;0
37.3309;30.77238;306.79;2021-08-11;2309;n;'0.69;0
37.33366;30.80125;316.54;2021-08-11;2309;n;'3.57;0
37.33586;30.7717;307.92;2021-08-11;2309;n;'2.51;0
37.3386;30.8007;319.58;2021-08-11;2309;n;'3.57;0
37.33905;30.79479;307.76;2021-08-11;2309;n;'3.66;0
37.34085;30.77065;325.56;2021-08-11;2309;n;'2.51;0
36.79815;37.02023;311.05;2021-08-11;2309;n;'1.10;2
37.01594;36.10828;309.56;2021-08-11;2309;n;'1.84;0
40.26437;30.04349;300.37;2021-08-11;2309;n;'0.36;2
38.89204;41.56972;303.17;2021-08-11;2309;n;'0.66;2
39.83687;30.30171;302.93;2021-08-11;2309;n;'1.17;2
39.59476;32.42191;297.84;2021-08-11;2309;n;'0.55;2
38.65236;39.77291;340.42;2021-08-11;2309;n;'9.71;2
39.61198;28.10518;308.31;2021-08-11;2309;n;'0.74;0
39.48454;30.03961;312.77;2021-08-11;2309;n;'1.11;2
38.45676;38.72697;305.78;2021-08-11;2309;n;'1.12;2
37.96042;41.70365;306.66;2021-08-11;2309;n;'0.53;2
37.01782;36.09262;311.92;2021-08-11;2309;n;'1.22;2
37.02322;36.10968;309.15;2021-08-11;2309;n;'1.46;2
37.8635;29.37337;303.12;2021-08-11;2309;n;'1.03;2
37.29628;37.15649;317.3;2021-08-11;2309;n;'2.06;2
37.35291;37.16294;310.14;2021-08-11;2309;n;'1.34;2
38.42948;27.21406;307.01;2021-08-11;2309;n;'2.50;2
37.69477;38.08714;304.05;2021-08-11;2309;n;'0.90;2
37.69482;38.08446;305.31;2021-08-11;2309;n;'0.56;2
38.74171;26.94772;315.25;2021-08-11;2309;n;'3.28;2
38.75386;26.9483;312.02;2021-08-11;2309;n;'1.66;2
38.74261;26.95218;307.23;2021-08-11;2309;n;'2.03;2
38.7428;26.94666;314.03;2021-08-11;2309;n;'3.61;2
38.75496;26.94716;308.97;2021-08-11;2309;n;'1.94;2
38.65801;30.61634;298.19;2021-08-11;2309;n;'1.06;2
38.65835;30.61526;299.93;2021-08-11;2309;n;'1.69;2
37.68974;42.68452;299.69;2021-08-11;2309;n;'0.69;0
36.26262;33.73139;307.25;2021-08-11;2310;n;'3.13;2
41.25404;31.4085;307.1;2021-08-12;0048;n;'1.95;2
41.26193;31.42572;301.17;2021-08-12;0048;n;'1.22;2
41.25246;31.41376;300.7;2021-08-12;0048;n;'1.78;2
41.2636;31.42017;302.73;2021-08-12;0048;n;'1.22;3
41.26925;31.42313;306.04;2021-08-12;0048;n;'1.22;2
41.56637;32.43082;303.91;2021-08-12;0048;n;'1.03;0
41.56768;32.42949;310.71;2021-08-12;0048;n;'1.20;0
38.73448;26.94182;303.7;2021-08-12;0049;n;'1.09;2
40.75891;29.76204;304.05;2021-08-12;0049;n;'1.48;2
40.74803;29.76455;304.73;2021-08-12;0049;n;'1.80;2
40.78197;29.60187;302.86;2021-08-12;0049;n;'1.21;2
40.79852;29.37358;302.31;2021-08-12;0049;n;'0.98;0
38.65874;30.61648;304.19;2021-08-12;0049;n;'1.64;2
39.61032;27.87852;301.67;2021-08-12;0049;n;'0.35;0
39.48316;30.04242;303.35;2021-08-12;0049;n;'2.20;2
41.02046;28.55617;317.98;2021-08-12;0049;n;'1.91;2
39.25993;27.737;309.25;2021-08-12;0049;n;'1.36;0
38.75425;26.95072;306.21;2021-08-12;0049;n;'0.93;2
38.74333;26.95018;309.64;2021-08-12;0049;n;'1.18;2
38.7384;26.94791;309.44;2021-08-12;0049;n;'1.18;2
38.42568;27.2141;306.97;2021-08-12;0050;n;'1.59;2
38.42601;27.21569;308.59;2021-08-12;0050;n;'1.04;2
37.17;37.32519;335.52;2021-08-12;1030;l;'4.95;0
37.168;37.33453;335.24;2021-08-12;1030;l;'3.85;0
37.16089;37.30953;337.6;2021-08-12;1030;n;'4.80;0
36.93482;30.6471;340.79;2021-08-12;1030;l;'4.24;2
36.22329;29.70365;341.17;2021-08-12;1030;n;'7.97;0
37.8768;31.77051;339.4;2021-08-12;1030;n;'9.29;0
37.29142;35.79698;346.68;2021-08-12;1030;n;'10.13;0
37.89019;40.09788;346.09;2021-08-12;1030;n;'6.52;0
37.19904;36.92909;341.47;2021-08-12;1030;n;'4.39;0
37.72012;38.59856;340.97;2021-08-12;1030;l;'9.60;0
37.0792;37.4247;340.84;2021-08-12;1030;l;'2.55;0
37.16153;37.31382;335.94;2021-08-12;1030;l;'5.30;0
40.4436;27.14288;335.78;2021-08-12;1031;n;'5.00;2
38.70704;26.92157;352.93;2021-08-12;1212;n;'63.66;0
38.71067;26.92084;367.0;2021-08-12;1212;h;'119.03;0
41.2149;28.06381;343.88;2021-08-12;1212;n;'10.30;0
41.21173;28.06067;342.0;2021-08-12;1212;n;'9.29;0
38.71363;26.91455;348.38;2021-08-12;1212;n;'60.85;0
38.71375;26.92205;355.29;2021-08-12;1212;n;'35.18;0
38.71051;26.91338;207.93;2021-08-12;1212;l;'119.03;0
41.26377;31.42406;297.38;2021-08-12;2249;n;'1.87;2
41.25407;31.41155;299.3;2021-08-12;2249;n;'1.60;2
40.57552;43.00879;298.77;2021-08-12;2249;n;'0.85;2
41.26624;31.42522;298.91;2021-08-12;2249;n;'1.62;2
40.76482;32.21579;297.67;2021-08-12;2249;n;'0.87;2
39.83827;30.30027;296.84;2021-08-12;2250;n;'0.34;2
39.94794;33.18956;303.51;2021-08-12;2250;n;'1.40;2
39.96143;33.14444;297.9;2021-08-12;2250;n;'0.91;2
39.96357;33.14265;300.9;2021-08-12;2250;n;'0.72;2
36.71714;36.20247;308.93;2021-08-12;2250;n;'3.95;2
36.72001;36.20233;310.07;2021-08-12;2250;n;'3.26;2
36.99299;31.51857;302.99;2021-08-12;2250;n;'1.24;0
36.7335;36.21026;313.97;2021-08-12;2250;n;'5.85;2
36.87019;34.76356;313.07;2021-08-12;2250;n;'1.23;2
36.87044;34.76005;305.4;2021-08-12;2250;n;'1.45;2
36.79949;37.02098;308.23;2021-08-12;2250;n;'1.68;2
37.38939;30.92143;301.49;2021-08-12;2250;n;'1.07;0
36.75273;39.75386;310.03;2021-08-12;2250;n;'1.07;0
36.77333;39.8471;304.49;2021-08-12;2250;n;'0.64;0
37.31915;35.81162;306.57;2021-08-12;2250;n;'1.38;0
37.32309;35.75948;328.54;2021-08-12;2250;n;'4.11;0
37.29386;37.15377;308.1;2021-08-12;2250;n;'1.78;2
37.35154;37.16224;306.4;2021-08-12;2250;n;'1.24;2
37.27888;38.73214;308.67;2021-08-12;2250;n;'1.11;2
37.93983;32.53336;298.58;2021-08-12;2250;n;'0.75;2
37.5414;38.70543;303.99;2021-08-12;2250;n;'0.45;0
