latitude;longitude;bright_ti4;acq_date;acq_time;confidence;frp;type
36.77547;35.71188;344.25;2020-08-29;1054;n;'18.16;0
36.70012;35.19983;336.78;2020-08-29;1054;l;'2.13;0
36.68119;35.45744;348.04;2020-08-29;1054;n;'10.06;0
36.67128;35.43683;351.2;2020-08-29;1054;n;'116.34;0
36.66695;35.432;367.0;2020-08-29;1054;l;'38.71;0
36.66633;35.42653;340.77;2020-08-29;1054;l;'38.71;0
36.66945;35.4539;336.71;2020-08-29;1054;l;'3.77;0
36.66574;35.45454;342.81;2020-08-29;1054;n;'6.37;0
36.65647;35.43941;346.42;2020-08-29;1054;n;'18.55;0
36.64968;35.44617;338.66;2020-08-29;1054;l;'5.90;0
37.22215;43.84336;340.07;2020-08-29;1054;n;'5.59;0
36.55249;36.41947;340.84;2020-08-29;1054;n;'4.41;0
36.40466;36.52744;339.16;2020-08-29;1054;l;'8.36;0
36.35472;36.50455;349.3;2020-08-29;1054;n;'11.00;0
36.29071;36.30802;338.77;2020-08-29;1054;l;'7.40;0
36.29937;36.54603;341.58;2020-08-29;1054;n;'3.94;0
36.276;36.47611;348.5;2020-08-29;1054;n;'11.79;0
36.25728;36.4121;339.17;2020-08-29;1054;l;'6.13;0
36.25792;36.41807;346.51;2020-08-29;1054;n;'15.04;0
36.21107;36.23788;340.0;2020-08-29;1054;l;'16.28;0
37.17775;36.05689;346.68;2020-08-29;1054;l;'10.30;0
37.17646;36.04501;345.58;2020-08-29;1054;l;'5.55;0
37.15922;35.88596;341.58;2020-08-29;1054;l;'7.47;0
37.18158;36.05626;348.56;2020-08-29;1054;l;'17.46;0
37.17262;35.97335;345.07;2020-08-29;1054;l;'8.42;0
37.16364;35.85551;349.05;2020-08-29;1054;n;'41.46;0
37.22076;36.34961;341.65;2020-08-29;1054;n;'4.67;0
37.18219;35.98979;347.31;2020-08-29;1054;n;'10.68;0
37.18344;35.96554;344.83;2020-08-29;1054;l;'4.38;0
37.18457;35.8698;343.73;2020-08-29;1054;l;'9.19;0
37.21873;36.07435;344.39;2020-08-29;1054;l;'8.06;0
37.22512;36.06119;340.47;2020-08-29;1054;l;'3.61;0
37.22896;36.06055;344.13;2020-08-29;1054;l;'5.66;0
37.22688;36.05959;348.79;2020-08-29;1054;n;'13.48;0
37.23109;35.84264;345.35;2020-08-29;1054;l;'14.17;0
37.26279;35.95689;352.03;2020-08-29;1054;n;'13.20;0
37.25454;35.88038;346.45;2020-08-29;1054;n;'8.47;0
37.26662;35.95626;349.07;2020-08-29;1054;n;'13.20;0
37.26721;35.85436;349.12;2020-08-29;1054;n;'9.40;0
37.27605;35.82909;344.6;2020-08-29;1054;n;'7.48;0
37.311;35.86487;348.33;2020-08-29;1054;n;'12.04;0
37.30254;35.78895;348.7;2020-08-29;1054;n;'11.89;0
37.31481;35.86423;345.71;2020-08-29;1054;l;'10.01;0
37.30633;35.7883;350.94;2020-08-29;1054;n;'13.55;0
37.33829;36.04104;346.2;2020-08-29;1054;l;'5.38;0
37.30665;35.76248;367.0;2020-08-29;1054;l;'34.04;0
37.31044;35.76183;344.21;2020-08-29;1054;l;'32.02;0
37.41144;35.97834;350.45;2020-08-29;1054;n;'11.09;0
37.41528;35.9777;349.04;2020-08-29;1054;n;'11.09;0
37.1497;35.83418;356.03;2020-08-29;1054;n;'62.35;0
37.14527;35.82901;346.56;2020-08-29;1054;n;'13.10;0
37.1459;35.83482;355.49;2020-08-29;1054;n;'13.10;0
37.14717;35.84644;346.25;2020-08-29;1054;l;'16.30;0
37.15924;35.95758;343.0;2020-08-29;1054;l;'7.74;0
37.14591;35.87037;346.39;2020-08-29;1054;n;'16.60;0
37.16875;36.11913;345.62;2020-08-29;1054;l;'13.81;0
37.15029;36.01918;344.45;2020-08-29;1054;l;'15.40;0
37.15594;36.10905;347.58;2020-08-29;1054;n;'10.17;0
37.1572;36.12102;355.82;2020-08-29;1054;n;'21.05;0
37.12247;35.86839;349.45;2020-08-29;1054;n;'16.47;0
37.12812;35.92096;347.94;2020-08-29;1054;l;'13.28;0
37.13183;35.99217;346.76;2020-08-29;1054;l;'8.41;0
37.128;35.99281;346.44;2020-08-29;1054;l;'8.41;0
37.11918;35.94633;354.18;2020-08-29;1054;n;'49.72;0
37.12293;35.98165;347.21;2020-08-29;1054;n;'14.91;0
37.1248;35.99936;345.39;2020-08-29;1054;l;'12.01;0
37.12543;36.00526;351.59;2020-08-29;1054;n;'12.01;0
37.1191;35.98229;347.55;2020-08-29;1054;n;'14.91;0
37.13525;36.17349;347.92;2020-08-29;1054;n;'39.39;0
37.12076;35.94813;341.75;2020-08-29;1054;l;'13.75;0
37.11694;35.94876;345.07;2020-08-29;1054;l;'13.75;0
37.12088;35.98402;347.58;2020-08-29;1054;l;'28.42;0
37.12284;36.00169;353.06;2020-08-29;1054;n;'18.85;0
37.11313;35.94941;348.16;2020-08-29;1054;n;'12.43;0
37.13354;36.16954;347.54;2020-08-29;1054;n;'28.29;0
37.1342;36.17555;336.97;2020-08-29;1054;l;'9.63;0
37.10429;35.9748;354.67;2020-08-29;1054;n;'17.56;0
37.0875;35.85859;343.04;2020-08-29;1054;l;'5.42;0
37.07661;35.79562;319.31;2020-08-29;1054;l;'38.97;0
36.99567;35.09047;348.86;2020-08-29;1054;n;'7.07;0
37.07725;35.80139;346.18;2020-08-29;1054;l;'33.53;0
37.0837;35.85923;340.5;2020-08-29;1054;l;'5.42;0
36.99832;35.14486;347.36;2020-08-29;1054;n;'8.77;0
37.09359;36.05468;345.6;2020-08-29;1054;n;'15.66;0
37.09105;36.06718;344.17;2020-08-29;1054;l;'30.35;0
37.05704;35.79306;343.14;2020-08-29;1054;l;'15.02;0
37.07434;35.94989;348.19;2020-08-29;1054;n;'9.12;0
37.06989;35.94466;353.2;2020-08-29;1054;n;'9.12;0
37.07053;35.95051;344.16;2020-08-29;1054;n;'9.12;0
37.08144;36.05066;343.86;2020-08-29;1054;n;'7.34;0
37.06802;36.03483;346.47;2020-08-29;1054;n;'19.64;0
36.95918;35.12996;341.94;2020-08-29;1054;l;'6.59;0
36.94258;35.05102;336.61;2020-08-29;1054;l;'6.29;0
37.05525;36.06103;337.11;2020-08-29;1054;l;'19.05;0
36.9433;35.12185;340.13;2020-08-29;1054;l;'7.28;0
37.01482;35.75921;344.53;2020-08-29;1054;l;'12.62;0
37.01545;35.76498;345.7;2020-08-29;1054;l;'13.05;0
36.93286;35.06367;335.58;2020-08-29;1054;l;'3.04;0
36.92921;35.06433;336.87;2020-08-29;1054;l;'5.91;0
36.91462;35.09966;345.38;2020-08-29;1054;n;'14.75;0
36.91525;35.10154;345.3;2020-08-29;1054;n;'6.74;0
36.9116;35.10219;339.97;2020-08-29;1054;n;'6.74;0
36.8995;35.1262;343.18;2020-08-29;1054;l;'5.16;0
36.88475;35.09609;336.23;2020-08-29;1054;l;'2.71;0
36.87139;35.10938;335.4;2020-08-29;1054;l;'4.68;0
36.94647;35.76652;351.46;2020-08-29;1054;n;'17.88;0
36.90725;35.45235;338.86;2020-08-29;1054;l;'5.83;0
36.9427;35.76715;351.24;2020-08-29;1054;n;'17.88;0
36.83886;34.99055;346.81;2020-08-29;1054;l;'24.03;0
36.83947;34.99583;337.08;2020-08-29;1054;l;'8.57;0
36.83583;34.99649;342.72;2020-08-29;1054;l;'14.08;0
37.43631;42.44708;344.9;2020-08-29;1054;n;'3.98;0
37.43072;42.44583;347.6;2020-08-29;1054;n;'4.03;0
36.81392;35.47749;340.35;2020-08-29;1054;n;'3.62;0
36.77974;35.37698;341.95;2020-08-29;1054;l;'9.67;0
36.78036;35.38246;346.96;2020-08-29;1054;n;'9.67;0
37.2042;39.88782;341.53;2020-08-29;1054;l;'4.86;0
36.76052;35.27502;343.34;2020-08-29;1054;n;'5.70;0
36.74754;35.19492;345.11;2020-08-29;1054;n;'15.93;0
36.74326;35.19021;351.23;2020-08-29;1054;n;'11.37;0
36.73898;35.1855;347.38;2020-08-29;1054;n;'11.37;0
36.75815;35.35295;344.59;2020-08-29;1054;n;'9.67;0
38.19733;38.35199;355.74;2020-08-29;1055;n;'14.45;0
38.19294;38.3525;344.65;2020-08-29;1055;n;'3.88;0
38.21119;41.9344;355.0;2020-08-29;1055;n;'10.38;0
38.14638;40.65149;345.87;2020-08-29;1055;l;'18.64;0
38.21099;41.93095;355.78;2020-08-29;1055;n;'10.38;0
40.06646;32.75013;348.19;2020-08-29;1055;n;'3.84;0
38.73597;26.94885;339.62;2020-08-29;1055;l;'4.88;2
40.35592;40.74387;367.0;2020-08-29;1055;h;'4.44;0
38.61056;26.8427;334.98;2020-08-29;1055;n;'2.89;0
39.3953;31.981;348.44;2020-08-29;1055;n;'10.93;0
39.01982;33.5946;355.17;2020-08-29;1055;n;'12.88;0
38.61351;32.96689;347.19;2020-08-29;1055;n;'6.07;0
38.24804;32.11903;345.27;2020-08-29;1055;l;'6.50;0
37.91265;31.59557;348.61;2020-08-29;1055;l;'4.95;0
37.86074;31.70588;351.19;2020-08-29;1055;l;'12.01;0
37.85745;31.70669;351.62;2020-08-29;1055;l;'29.97;0
37.84301;31.60585;343.6;2020-08-29;1055;l;'6.82;0
37.85683;31.70232;349.98;2020-08-29;1055;l;'11.79;0
37.73499;31.77818;348.75;2020-08-29;1055;l;'8.16;0
37.63812;31.81242;367.0;2020-08-29;1055;l;'23.94;0
37.63749;31.80801;345.65;2020-08-29;1055;l;'23.94;0
38.54635;40.45754;345.02;2020-08-29;1055;n;'8.02;0
37.63482;31.81316;347.59;2020-08-29;1055;l;'10.44;0
37.62632;31.80144;351.5;2020-08-29;1055;n;'9.86;0
37.62489;31.8154;348.54;2020-08-29;1055;l;'15.19;0
38.19695;38.3484;341.48;2020-08-29;1055;n;'4.64;0
38.19735;38.35327;343.8;2020-08-29;1055;n;'8.28;0
41.2366;28.98153;334.75;2020-08-29;1056;n;'3.70;0
41.86464;34.20432;332.74;2020-08-29;1056;n;'7.30;0
41.67125;32.52076;332.01;2020-08-29;1056;l;'2.47;0
41.86739;34.20596;343.8;2020-08-29;1056;n;'6.20;0
41.01879;28.55687;338.16;2020-08-29;1056;n;'3.98;2
41.67254;32.52304;333.61;2020-08-29;1056;n;'4.06;0
41.17581;28.61914;330.86;2020-08-29;1056;n;'1.90;0
41.86819;33.99217;332.83;2020-08-29;1056;n;'4.29;0
40.57547;43.00627;297.76;2020-08-29;2313;n;'0.86;0
39.86836;26.24031;312.23;2020-08-29;2314;n;'1.57;2
38.45597;38.72627;311.15;2020-08-29;2314;n;'1.55;2
37.96174;41.70274;307.46;2020-08-29;2314;n;'0.74;2
38.0906;40.71246;312.13;2020-08-29;2314;n;'0.89;0
38.08731;40.71156;320.9;2020-08-29;2314;n;'1.90;0
38.30331;39.36415;300.02;2020-08-29;2314;n;'0.25;0
38.30004;39.36332;302.09;2020-08-29;2314;n;'0.89;0
38.99425;33.52663;329.49;2020-08-29;2314;n;'4.26;0
38.99031;33.52579;317.68;2020-08-29;2314;n;'3.00;0
38.99566;33.52615;328.27;2020-08-29;2314;n;'3.62;0
38.99172;33.52534;326.24;2020-08-29;2314;n;'3.62;0
38.7824;34.68277;300.97;2020-08-29;2314;n;'0.70;0
37.44009;42.66201;318.8;2020-08-29;2314;n;'2.05;0
37.43758;42.65588;323.68;2020-08-29;2314;n;'2.33;0
37.44046;42.6597;308.97;2020-08-29;2314;n;'1.21;0
37.43956;42.66455;308.89;2020-08-29;2314;n;'1.05;0
37.43794;42.65352;310.37;2020-08-29;2314;n;'1.21;0
37.43702;42.65843;312.01;2020-08-29;2314;n;'1.21;0
37.43451;42.65216;306.92;2020-08-29;2314;n;'1.90;0
37.4346;42.43554;304.98;2020-08-29;2314;n;'1.04;0
38.65203;39.77102;340.94;2020-08-29;2314;n;'5.24;2
38.69441;32.05643;300.23;2020-08-29;2314;n;'0.90;0
38.69015;32.05574;309.43;2020-08-29;2314;n;'1.03;0
37.77322;38.39961;306.94;2020-08-29;2314;n;'0.49;0
38.65885;30.61917;301.43;2020-08-29;2314;n;'1.55;2
37.76993;38.39883;309.24;2020-08-29;2314;n;'0.49;0
37.75876;38.4052;320.91;2020-08-29;2314;n;'1.15;0
37.75941;38.40085;310.97;2020-08-29;2314;n;'1.15;0
37.75547;38.4044;320.73;2020-08-29;2314;n;'1.15;0
37.75613;38.40006;309.35;2020-08-29;2314;n;'1.15;0
37.74163;38.38308;305.79;2020-08-29;2314;n;'4.37;0
37.73835;38.38229;350.47;2020-08-29;2314;n;'4.37;0
37.69405;38.0842;309.49;2020-08-29;2314;n;'0.78;2
38.75653;26.95044;305.69;2020-08-29;2314;n;'1.12;2
38.74541;26.9449;309.08;2020-08-29;2314;n;'1.57;2
38.7452;26.94961;310.51;2020-08-29;2314;n;'1.57;2
38.73975;26.94436;318.3;2020-08-29;2314;n;'1.57;2
39.69699;32.0022;309.8;2020-08-29;2314;n;'1.33;0
39.56393;33.5911;320.27;2020-08-29;2314;n;'1.82;0
39.57231;33.66658;303.82;2020-08-29;2314;n;'5.28;0
39.57298;33.66011;327.09;2020-08-29;2314;n;'5.67;0
39.57626;33.66725;327.22;2020-08-29;2314;n;'5.28;0
39.57693;33.6608;322.18;2020-08-29;2314;n;'5.67;0
39.57879;33.72023;295.17;2020-08-29;2314;n;'0.31;0
39.94592;33.19136;308.78;2020-08-29;2314;n;'1.65;2
39.96283;33.14578;299.33;2020-08-29;2314;n;'0.49;2
38.89265;41.56669;308.82;2020-08-29;2314;n;'0.60;2
39.1702;40.39286;299.14;2020-08-29;2314;n;'0.32;0
39.72372;36.93676;304.09;2020-08-29;2314;n;'1.27;0
40.10544;36.29116;296.7;2020-08-29;2314;n;'0.32;0
40.75826;31.78362;301.13;2020-08-29;2314;n;'0.74;2
40.76678;32.21541;310.73;2020-08-29;2314;n;'1.29;0
41.02218;28.5565;306.93;2020-08-29;2314;n;'1.25;2
41.0224;28.55235;311.87;2020-08-29;2314;n;'1.32;2
40.34136;36.48076;306.75;2020-08-29;2314;n;'0.79;0
41.07788;28.41623;313.02;2020-08-29;2314;n;'0.98;0
41.07589;28.41682;318.39;2020-08-29;2314;n;'0.95;0
39.9256;40.66667;295.22;2020-08-29;2314;n;'0.89;0
39.65303;42.2774;335.13;2020-08-29;2314;n;'3.89;0
39.5861;43.89961;297.8;2020-08-29;2314;n;'0.47;0
41.17424;32.63264;307.84;2020-08-29;2314;n;'1.39;2
41.17851;32.63326;313.32;2020-08-29;2314;n;'1.78;2
41.19227;32.62444;305.87;2020-08-29;2314;n;'1.12;2
40.41321;39.65994;300.56;2020-08-29;2314;n;'0.37;0
40.93626;35.88253;303.24;2020-08-29;2314;n;'0.56;2
41.63752;27.50604;304.77;2020-08-29;2314;n;'1.25;2
41.24075;36.46648;328.41;2020-08-29;2314;n;'3.17;2
41.24339;36.46332;333.25;2020-08-29;2314;n;'9.36;2
38.88286;37.89724;301.04;2020-08-29;2314;n;'0.74;0
38.21696;41.93977;312.46;2020-08-29;2314;n;'3.33;0
38.21358;41.93881;335.4;2020-08-29;2314;n;'3.33;0
38.21022;41.93783;308.44;2020-08-29;2314;n;'1.82;0
37.2941;37.15736;313.86;2020-08-29;2315;n;'2.06;2
36.26622;33.72776;315.25;2020-08-29;2315;n;'2.68;2
36.29735;36.47049;306.84;2020-08-29;2315;n;'1.16;0
36.87072;34.76528;310.27;2020-08-29;2315;n;'1.34;2
36.71903;36.1993;329.8;2020-08-29;2315;n;'4.22;2
36.72997;36.19674;313.58;2020-08-29;2315;n;'2.93;2
36.7308;36.20917;314.68;2020-08-29;2315;n;'3.03;2
36.73204;36.19978;313.07;2020-08-29;2315;n;'2.02;2
36.73424;36.2099;316.06;2020-08-29;2315;n;'3.48;2
36.7411;36.21133;312.27;2020-08-29;2315;n;'2.35;2
36.75078;36.21822;310.87;2020-08-29;2315;n;'2.03;0
36.93389;36.00029;310.98;2020-08-29;2315;n;'1.54;2
36.79849;37.01748;307.64;2020-08-29;2315;n;'0.87;0
37.01509;36.0983;310.44;2020-08-29;2315;n;'1.91;0
37.0242;36.10989;310.06;2020-08-29;2315;n;'2.78;2
37.16247;35.85314;306.61;2020-08-29;2315;n;'0.98;0
37.86214;29.37093;304.65;2020-08-29;2315;n;'1.66;2
37.66002;31.7879;297.69;2020-08-29;2315;n;'0.55;0
37.66279;31.78922;299.58;2020-08-29;2315;n;'0.78;0
37.86418;29.37017;306.32;2020-08-29;2315;n;'1.63;0
37.73262;31.78432;302.49;2020-08-29;2315;n;'1.56;0
37.7755;31.81815;301.06;2020-08-29;2315;n;'1.12;0
37.78729;31.78366;298.26;2020-08-29;2315;n;'0.91;0
38.14497;27.25882;309.77;2020-08-29;2315;n;'0.50;0
37.86594;31.68614;295.77;2020-08-29;2315;n;'0.81;0
37.35242;37.16088;310.83;2020-08-29;2315;n;'1.56;2
37.93924;32.53271;306.33;2020-08-29;2315;n;'1.32;2
37.27677;38.731;309.01;2020-08-29;2315;n;'1.32;2
38.25319;32.11019;295.28;2020-08-29;2315;n;'0.50;0
38.37078;31.01902;298.85;2020-08-29;2315;n;'0.84;0
37.32719;39.64273;317.61;2020-08-29;2315;n;'1.11;0
38.37249;31.02077;300.09;2020-08-29;2315;n;'0.50;0
37.59468;38.09017;301.1;2020-08-29;2315;n;'0.50;0
37.59798;38.09093;310.2;2020-08-29;2315;n;'0.77;0
38.73704;26.94805;315.9;2020-08-29;2315;n;'1.78;2
38.73729;26.94321;307.82;2020-08-29;2315;n;'2.81;2
38.7427;26.94849;315.1;2020-08-29;2315;n;'1.78;2
38.75402;26.94924;310.87;2020-08-29;2315;n;'1.32;2
41.17736;32.63284;317.52;2020-08-30;0054;n;'2.67;2
41.022;28.55617;314.58;2020-08-30;0054;n;'1.46;2
38.6905;32.05222;300.9;2020-08-30;0055;n;'1.55;0
38.69101;32.0523;297.45;2020-08-30;0055;n;'1.88;0
38.6614;30.61787;301.41;2020-08-30;0055;n;'1.12;2
38.66124;30.62048;300.92;2020-08-30;0055;n;'1.01;2
38.75561;26.95276;305.56;2020-08-30;0055;n;'0.71;2
38.73982;26.94538;317.69;2020-08-30;0055;n;'1.39;2
38.73854;26.94995;312.22;2020-08-30;0055;n;'1.39;2
38.73458;26.94283;309.18;2020-08-30;0055;n;'1.39;2
38.74467;26.95031;304.81;2020-08-30;0055;n;'1.85;2
38.73943;26.94779;322.7;2020-08-30;0055;n;'1.85;2
38.73458;26.96562;303.76;2020-08-30;0055;n;'0.56;2
38.45539;27.26245;304.93;2020-08-30;0055;n;'0.74;2
35.85521;36.08082;345.84;2020-08-30;1035;l;'6.71;0
36.27111;36.40615;367.0;2020-08-30;1035;l;'45.22;0
36.27502;36.40967;367.0;2020-08-30;1035;h;'45.22;0
36.2744;36.40541;367.0;2020-08-30;1035;h;'45.22;0
36.27832;36.40893;367.0;2020-08-30;1035;l;'39.65;0
36.30651;36.41582;349.36;2020-08-30;1035;l;'8.47;0
36.53138;36.44268;340.77;2020-08-30;1035;l;'5.49;0
36.73883;36.21168;347.53;2020-08-30;1035;n;'5.77;2
36.70296;35.43164;347.4;2020-08-30;1035;n;'8.43;0
36.69898;35.36195;343.51;2020-08-30;1035;n;'19.10;0
36.71933;35.38359;339.39;2020-08-30;1035;l;'4.69;0
36.71867;35.37933;367.0;2020-08-30;1035;l;'37.47;0
36.72392;35.39133;344.92;2020-08-30;1035;n;'6.25;0
36.75671;35.42767;348.24;2020-08-30;1035;l;'19.84;0
36.76557;35.41768;342.5;2020-08-30;1035;l;'5.84;0
36.78852;35.4343;349.06;2020-08-30;1035;n;'6.45;0
36.75674;35.20753;347.27;2020-08-30;1035;n;'9.31;0
36.75608;35.20326;351.56;2020-08-30;1035;n;'16.25;0
36.76003;35.20674;347.45;2020-08-30;1035;n;'9.31;0
36.7898;35.37655;350.86;2020-08-30;1035;n;'8.16;0
36.8285;35.47338;349.69;2020-08-30;1035;l;'7.17;0
36.83244;35.47686;349.24;2020-08-30;1035;l;'9.26;0
36.79532;35.14951;344.59;2020-08-30;1035;n;'3.92;0
36.7986;35.14872;342.54;2020-08-30;1035;n;'3.92;0
36.8448;35.2926;346.87;2020-08-30;1035;n;'26.95;0
36.9485;35.79111;342.14;2020-08-30;1035;n;'24.21;0
36.94785;35.78684;367.0;2020-08-30;1035;l;'36.00;0
36.95178;35.79034;351.72;2020-08-30;1035;n;'24.21;0
36.95113;35.78607;352.23;2020-08-30;1035;n;'36.00;0
36.95969;35.77523;348.41;2020-08-30;1035;n;'9.12;0
36.96297;35.77446;343.11;2020-08-30;1035;n;'9.12;0
36.99141;35.89618;352.22;2020-08-30;1035;n;'6.98;0
36.91413;35.2551;344.01;2020-08-30;1035;l;'5.88;0
36.91347;35.25083;352.24;2020-08-30;1035;n;'5.88;0
37.51206;39.61889;350.85;2020-08-30;1035;n;'19.70;0
36.91608;35.24577;348.65;2020-08-30;1035;l;'6.82;0
36.89811;35.13039;349.37;2020-08-30;1035;n;'13.13;0
37.51143;39.61353;367.0;2020-08-30;1035;l;'19.70;0
36.9187;35.24071;352.53;2020-08-30;1035;n;'17.25;0
37.51507;39.61289;367.0;2020-08-30;1035;l;'22.79;0
36.92264;35.24419;345.85;2020-08-30;1035;l;'17.25;0
36.88523;35.00473;355.09;2020-08-30;1035;n;'16.62;0
36.88851;35.00393;367.0;2020-08-30;1035;h;'6.76;0
36.92525;35.23913;353.08;2020-08-30;1035;n;'10.19;0
36.88783;34.99965;347.99;2020-08-30;1035;n;'6.76;0
36.91304;35.0735;347.17;2020-08-30;1035;l;'18.91;0
36.93766;35.20953;347.65;2020-08-30;1035;n;'6.53;0
36.91298;35.05131;352.05;2020-08-30;1035;n;'6.54;0
36.94293;35.22157;351.83;2020-08-30;1035;n;'9.90;0
37.0852;36.06988;344.56;2020-08-30;1036;l;'3.62;0
36.93013;35.05183;339.75;2020-08-30;1036;n;'4.50;0
36.93341;35.05103;347.08;2020-08-30;1036;n;'4.50;0
37.06121;35.86248;351.84;2020-08-30;1036;n;'8.17;0
37.09252;36.05043;367.0;2020-08-30;1036;h;'87.08;0
37.06393;35.83525;351.58;2020-08-30;1036;l;'10.06;0
37.06657;35.8302;348.64;2020-08-30;1036;l;'12.95;0
37.10397;35.99006;344.03;2020-08-30;1036;l;'5.22;0
37.12642;36.09595;349.09;2020-08-30;1036;n;'7.48;0
36.98028;35.13292;343.79;2020-08-30;1036;n;'6.41;0
37.11192;35.9749;349.27;2020-08-30;1036;l;'6.90;0
37.1152;35.97414;348.87;2020-08-30;1036;l;'6.90;0
37.1204;35.98626;345.39;2020-08-30;1036;n;'6.98;0
37.10123;35.85759;347.37;2020-08-30;1036;l;'26.15;0
36.96112;34.92415;347.04;2020-08-30;1036;n;'5.46;0
37.16679;36.16234;342.73;2020-08-30;1036;l;'10.39;0
37.15665;36.09346;345.01;2020-08-30;1036;l;'5.44;0
37.12477;35.87872;344.26;2020-08-30;1036;l;'23.55;0
37.174;36.16513;346.16;2020-08-30;1036;l;'10.32;0
37.14804;35.96654;348.35;2020-08-30;1036;l;'6.05;0
37.18146;36.12336;345.77;2020-08-30;1036;l;'2.33;0
37.15534;35.94708;344.21;2020-08-30;1036;l;'10.15;0
37.16447;35.96273;349.72;2020-08-30;1036;n;'9.97;0
37.18236;36.01334;355.48;2020-08-30;1036;n;'10.63;0
37.18565;36.01258;354.81;2020-08-30;1036;n;'10.86;0
37.17583;35.85489;355.63;2020-08-30;1036;l;'18.58;0
37.18951;35.87835;349.23;2020-08-30;1036;l;'9.27;0
37.23183;36.09538;346.43;2020-08-30;1036;n;'7.16;0
37.24828;36.09159;351.4;2020-08-30;1036;n;'10.84;0
37.24458;36.04346;346.54;2020-08-30;1036;l;'7.10;0
37.25232;36.07285;349.23;2020-08-30;1036;l;'14.54;0
37.25624;36.0764;347.32;2020-08-30;1036;n;'5.49;0
37.2556;36.07209;349.57;2020-08-30;1036;l;'8.56;0
37.25497;36.06778;347.98;2020-08-30;1036;l;'8.56;0
37.23412;35.88129;355.34;2020-08-30;1036;n;'29.99;0
37.28064;36.05741;367.0;2020-08-30;1036;l;'9.22;0
37.28392;36.05665;347.27;2020-08-30;1036;n;'9.22;0
37.26797;35.94901;350.36;2020-08-30;1036;l;'5.92;0
37.27126;35.94825;354.7;2020-08-30;1036;l;'27.63;0
37.26733;35.83007;355.11;2020-08-30;1036;n;'25.50;0
37.28977;35.95832;367.0;2020-08-30;1036;h;'73.84;0
37.27061;35.8293;367.0;2020-08-30;1036;l;'25.50;0
37.34562;35.94535;348.35;2020-08-30;1036;l;'7.63;0
37.37416;36.02343;367.0;2020-08-30;1036;l;'5.27;0
37.37809;36.02699;347.57;2020-08-30;1036;l;'10.30;0
37.39622;36.0808;348.75;2020-08-30;1036;n;'4.87;0
37.992;40.57521;367.0;2020-08-30;1036;l;'6.75;0
37.99519;40.56853;352.01;2020-08-30;1036;l;'6.75;0
37.99966;40.57396;367.0;2020-08-30;1036;l;'9.38;0
37.99902;40.56789;367.0;2020-08-30;1036;l;'9.38;0
37.99838;40.56187;367.0;2020-08-30;1036;l;'18.09;0
37.22905;34.71972;339.24;2020-08-30;1036;l;'1.93;0
38.21207;41.95041;343.51;2020-08-30;1036;n;'8.03;0
38.21162;41.94583;347.36;2020-08-30;1036;n;'8.03;0
38.21613;41.94928;343.26;2020-08-30;1036;n;'8.03;0
38.21571;41.94494;345.91;2020-08-30;1036;n;'8.03;0
38.21981;41.94415;367.0;2020-08-30;1036;h;'18.59;0
38.21943;41.94017;344.36;2020-08-30;1036;n;'6.60;0
38.21818;41.9458;367.0;2020-08-30;1036;h;'15.98;0
38.2178;41.94165;340.58;2020-08-30;1036;n;'7.66;0
38.22195;41.94141;349.34;2020-08-30;1036;n;'7.66;0
37.86827;38.35059;346.76;2020-08-30;1036;l;'6.78;0
37.87046;38.33973;344.5;2020-08-30;1036;l;'8.07;0
38.65971;33.91156;350.6;2020-08-30;1036;l;'7.25;0
38.65899;33.90713;367.0;2020-08-30;1036;l;'5.33;0
38.61228;32.06244;352.11;2020-08-30;1036;l;'15.06;0
38.61569;32.06144;367.0;2020-08-30;1036;l;'11.71;0
38.62761;32.04785;348.37;2020-08-30;1036;l;'12.87;0
38.48888;30.35987;345.46;2020-08-30;1036;l;'14.28;0
38.53686;30.15935;344.9;2020-08-30;1036;l;'22.02;0
40.02198;39.85644;347.11;2020-08-30;1036;n;'7.90;0
38.9742;31.82074;347.49;2020-08-30;1036;l;'13.75;0
39.00766;31.84665;346.22;2020-08-30;1036;n;'8.41;0
38.99771;31.70302;349.17;2020-08-30;1036;l;'9.43;0
39.00114;31.70199;367.0;2020-08-30;1036;l;'9.43;0
40.48845;42.94667;342.36;2020-08-30;1036;n;'8.23;0
39.23007;31.92218;367.0;2020-08-30;1036;h;'11.36;0
39.37187;31.98615;348.16;2020-08-30;1036;n;'9.73;0
38.74192;26.94882;343.59;2020-08-30;1036;n;'8.68;2
39.97036;32.8196;343.05;2020-08-30;1036;l;'3.03;0
40.04488;33.11988;344.94;2020-08-30;1036;l;'4.65;0
41.24237;36.46388;337.78;2020-08-30;1037;n;'2.35;2
41.30627;36.92316;346.95;2020-08-30;1037;n;'18.66;0
40.19966;29.1875;339.71;2020-08-30;1037;n;'7.13;0
40.25855;29.0692;339.45;2020-08-30;1037;n;'5.48;0
41.26559;31.42428;344.54;2020-08-30;1037;n;'6.88;2
41.02055;28.55705;333.36;2020-08-30;1037;l;'4.28;2
41.61496;27.00027;343.61;2020-08-30;1037;n;'10.27;0
41.61395;26.99567;340.84;2020-08-30;1037;l;'9.64;0
39.65462;42.28121;296.93;2020-08-30;2255;n;'0.47;0
38.65845;30.61565;302.19;2020-08-30;2255;n;'1.19;2
38.61507;32.05446;301.03;2020-08-30;2255;n;'0.85;0
